# Annotated with Bakta
# Software: v1.12.0
# Database: v6.0, light
# DOI: 10.1099/mgen.0.000685
# URL: github.com/oschwengers/bakta
#Sequence Id	Type	Start	Stop	Strand	Locus Tag	Score	Evalue	Query Cov	Subject Cov	Id	Accession
contig_44	cds	315540	316223	-	PKJKAM_01965	388.0	3.1e-137	0.903	0.986	0.966	UniRef:UniRef50_A0A2Z6ELR6
contig_44	ncRNA	316348	316506	+	PKJKAM_01966	179.0	2.9e-26	-	-	-	RFAM:RF02070
contig_44	cds	316735	317919	+	PKJKAM_01967	524.0	3.5e-185	0.982	0.951	0.649	UniRef:UniRef50_Q9X758
contig_44	cds	317988	319727	+	PKJKAM_01968	1163.0	0.0	1.022	1.0	0.966	UniRef:UniRef50_Q9X759
contig_44	cds	319775	320653	-	PKJKAM_01969	-	-	1.0	1.0	0.997	NCBIProtein:EHN9669141.1
contig_44	cds	320745	321587	+	PKJKAM_01970	382.0	3.1e-132	0.964	0.854	0.741	UniRef:UniRef50_A0A2I5HL61
contig_44	cds	321611	322138	+	PKJKAM_01971	306.0	1.0e-105	1.0	0.810	0.874	UniRef:UniRef50_Q0C374
contig_44	cds	322163	323488	+	PKJKAM_01972	865.0	0.0	1.0	1.0	1.0	BlastRules:WP_000982337
contig_44	cds	323553	323933	+	PKJKAM_01973	146.0	1.9e-44	1.0	0.887	0.571	UniRef:UniRef50_A0A0R2H6W6
contig_44	cds	324340	324633	+	PKJKAM_01974	163.0	5.5e-52	1.0	0.822	0.887	UniRef:UniRef50_P0DXX4
contig_44	cds	324630	325121	+	PKJKAM_01975	293.0	2.2e-101	0.994	0.880	0.889	UniRef:UniRef50_A0A0F6BAH9
contig_44	cds	325208	325906	+	PKJKAM_01976	436.0	1.5e-155	0.996	0.924	1.0	UniRef:UniRef50_A0AAN1A6P9
contig_44	cds	326049	327749	-	PKJKAM_01977	877.0	0.0	0.995	0.918	0.755	UniRef:UniRef50_A0A291E090
contig_44	cds	327746	329659	-	PKJKAM_01978	1249.0	0.0	1.0	1.0	1.0	UniRef:UniRef50_A0A737H056
contig_44	cds	329685	329840	+	PKJKAM_01979	-	-	-	-	-	-
contig_44	ncRNA	330034	330121	+	PKJKAM_01980	81.0	2.5e-13	-	-	-	RFAM:RF01695
contig_44	cds	330174	330635	+	PKJKAM_01981	218.0	5.8e-72	1.0	0.922	0.725	UniRef:UniRef50_A0A250B600
contig_44	cds	330632	330871	+	PKJKAM_01982	94.4	2.8e-25	1.013	0.920	0.588	UniRef:UniRef50_D1P255
contig_44	cds	330978	331094	-	PKJKAM_01983	-	-	-	-	-	-
contig_44	cds	331728	331805	+	PKJKAM_01984	-	-	-	-	-	-
contig_45	cds	2	187	-	PKJKAM_01985	-	-	-	-	-	-
contig_45	ncRNA	179	268	-	PKJKAM_01986	90.6	2.7e-14	-	-	-	RFAM:RF02797
contig_45	cds	248	1510	-	PKJKAM_01987	813.0	4.2e-298	1.0	0.938	0.988	UniRef:UniRef50_P0ABH0
contig_45	cds	1507	2337	-	PKJKAM_01988	482.0	2.7e-171	1.279	1.0	0.737	UniRef:UniRef50_P06136
contig_45	cds	2339	3259	-	PKJKAM_01989	385.0	1.9e-132	1.225	1.0	0.568	UniRef:UniRef50_P07862
contig_45	cds	3252	4727	-	PKJKAM_01990	841.0	1.2e-306	1.0	0.926	0.857	UniRef:UniRef50_P17952
contig_45	cds	4846	5913	-	PKJKAM_01991	567.0	2.4e-203	0.994	0.959	0.807	UniRef:UniRef50_Q8ZIE9
contig_45	cds	5910	7154	-	PKJKAM_01992	560.0	2.6e-198	0.911	0.838	0.740	UniRef:UniRef50_Q493Q2
contig_45	cds	7154	8470	-	PKJKAM_01993	813.0	1.4e-296	0.975	0.816	0.974	UniRef:UniRef50_Q8ZRU4
contig_45	cds	8473	9555	-	PKJKAM_01994	697.0	5.9e-254	0.994	0.880	0.978	UniRef:UniRef50_P0A6W3
contig_45	cds	9549	10907	-	PKJKAM_01995	747.0	6.1e-270	0.993	0.824	0.860	UniRef:UniRef50_P11880
contig_45	cds	10904	12391	-	PKJKAM_01996	649.0	1.2e-230	1.095	1.0	0.616	UniRef:UniRef50_Q8ZRU7
contig_45	cds	12378	14144	-	PKJKAM_01997	1119.0	0.0	1.0	1.0	0.963	BlastRules:WP_000642196
contig_45	cds	14160	14525	-	PKJKAM_01998	219.0	1.4e-73	0.950	0.852	0.974	UniRef:UniRef50_Q7CR84
contig_45	cds	14522	15463	-	PKJKAM_01999	583.0	1.2e-210	1.0	0.902	0.958	UniRef:UniRef50_P60390
contig_45	cds	15465	15923	-	PKJKAM_02000	264.0	2.2e-90	1.0	0.968	0.855	UniRef:UniRef50_C5B9E7
contig_45	cds	16529	17533	-	PKJKAM_02001	602.0	4.5e-218	1.0	0.994	0.898	UniRef:UniRef50_A1JJI2
contig_45	cds	17817	18311	-	PKJKAM_02002	277.0	4.1e-95	1.0	0.943	0.884	UniRef:UniRef50_P00894
contig_45	cds	18311	20035	-	PKJKAM_02003	1011.0	0.0	1.0	0.891	0.880	UniRef:UniRef50_P00893
contig_45	cds	20357	21301	-	PKJKAM_02004	629.0	7.3e-229	1.0	0.897	1.0	UniRef:UniRef50_P46924
contig_45	ncRNA-region	21944	22091	+	-	149.4	8.8e-26	-	-	-	RFAM:RF00512
contig_45	sorf	21958	22044	+	PKJKAM_02005	55.1	2.2e-16	1.036	1.0	0.966	UniRef:UniRef50_P03062
contig_45	cds	22132	23703	+	PKJKAM_02006	838.0	1.6e-303	1.0	0.850	0.822	UniRef:UniRef50_P15875
contig_45	cds	23703	24794	+	PKJKAM_02007	516.0	1.5e-182	0.983	0.884	0.717	UniRef:UniRef50_P56933
contig_45	cds	24797	26197	+	PKJKAM_02008	879.0	0.0	1.0	0.813	0.951	UniRef:UniRef50_P0A6A6
contig_45	cds	26208	26813	+	PKJKAM_02009	237.0	5.3e-78	0.955	0.923	0.594	UniRef:UniRef50_K6YGU8
contig_45	ncRNA	27058	27296	-	PKJKAM_02010	199.3	2.6e-31	-	-	-	RFAM:RF00534
contig_45	cds	27149	27271	-	PKJKAM_02011	85.1	9.4e-23	1.0	0.816	0.975	UniRef:UniRef50_A0A0J1LLN9
contig_45	cds	27364	29022	+	PKJKAM_02012	957.0	0.0	0.993	0.989	0.828	UniRef:UniRef50_A0A377KCN3
contig_45	ncRNA-region	29069	29168	+	-	69.6	3.3e-11	-	-	-	RFAM:RF00059
contig_45	cds	29200	30183	+	PKJKAM_02013	431.0	2.5e-150	0.997	0.921	0.644	UniRef:UniRef50_A0A0U5LKV3
contig_45	cds	30159	31769	+	PKJKAM_02014	622.0	7.1e-219	0.989	0.909	0.628	UniRef:UniRef50_A0A8I1W5K3
contig_45	cds	31753	32460	+	PKJKAM_02015	220.0	2.7e-70	0.902	0.876	0.505	UniRef:UniRef50_A0A318MR91
contig_45	cds	32499	33266	-	PKJKAM_02016	348.0	3.9e-120	0.996	0.981	0.665	UniRef:UniRef50_A0A377TMN9
contig_45	cds	33385	34230	-	PKJKAM_02017	536.0	1.3e-193	1.0	0.959	0.886	UniRef:UniRef50_A0A090V0Z5
contig_45	cds	34571	36280	+	PKJKAM_02018	793.0	1.4e-287	0.810	1.0	0.839	UniRef:UniRef50_A0A4P0XR93
contig_45	cds	36291	37793	+	PKJKAM_02019	986.0	0.0	0.998	0.933	0.948	UniRef:UniRef50_P08202
contig_45	cds	37934	38629	+	PKJKAM_02020	450.0	8.0e-161	1.0	0.843	0.939	UniRef:UniRef50_P08203
contig_45	cds	38635	39054	-	PKJKAM_02021	274.0	1.2e-94	0.964	0.870	0.970	UniRef:UniRef50_S5NAE8
contig_45	cds	39572	40192	+	PKJKAM_02022	367.0	8.1e-129	1.0	0.811	0.927	UniRef:UniRef50_A0A6C6YWV0
contig_45	cds	40236	42587	+	PKJKAM_02023	1464.0	0.0	1.0	0.812	0.897	UniRef:UniRef50_P21189
contig_45	cds	42761	45667	+	PKJKAM_02024	1767.0	0.0	0.985	0.873	0.930	UniRef:UniRef50_P60240
contig_45	cds	45679	46338	+	PKJKAM_02025	334.0	2.9e-115	1.0	0.811	0.744	UniRef:UniRef50_P0AA37
contig_45	cds	46433	47245	-	PKJKAM_02026	257.0	1.2e-83	1.067	1.003	0.507	UniRef:UniRef50_Q74Q30
contig_45	cds	47499	49859	+	PKJKAM_02027	1153.0	0.0	1.015	0.989	0.707	UniRef:UniRef50_B4F2H9
contig_45	cds	49913	50323	+	PKJKAM_02028	-	-	-	-	-	-
contig_45	cds	50406	51203	+	PKJKAM_02029	-	-	-	-	-	-
contig_45	cds	51203	52192	+	PKJKAM_02030	416.0	2.6e-144	1.009	0.902	0.639	UniRef:UniRef50_P58719
contig_45	cds	52189	53010	+	PKJKAM_02031	359.0	1.8e-123	0.971	0.855	0.660	UniRef:UniRef50_P06992
contig_45	cds	53013	53390	+	PKJKAM_02032	239.0	5.5e-81	0.992	0.855	0.944	UniRef:UniRef50_Q56017
contig_45	cds	53401	54249	+	PKJKAM_02033	484.0	3.7e-173	0.972	0.993	0.818	UniRef:UniRef50_C4L9L6
contig_45	cds	54355	54834	-	PKJKAM_02034	282.0	6.6e-97	1.0	0.874	0.836	UniRef:UniRef50_Q6D0D5
contig_45	cds	55033	56895	-	PKJKAM_02035	1024.0	0.0	1.106	0.999	0.816	UniRef:UniRef50_P03819
contig_45	cds	56888	57418	-	PKJKAM_02036	256.0	6.6e-86	1.040	0.888	0.650	UniRef:UniRef50_Q8ZRW3
contig_45	cds	57972	59861	-	PKJKAM_02037	1291.0	0.0	1.022	1.0	0.972	UniRef:UniRef50_A0A5E4TG07
contig_45	cds	60759	61049	+	PKJKAM_02038	141.0	2.1e-43	1.0	0.857	0.729	UniRef:UniRef50_A0A0H3GT82
contig_45	cds	61273	61695	-	PKJKAM_02039	-	-	-	-	-	-
contig_45	cds	61989	62219	-	PKJKAM_02040	69.7	1.1e-15	1.013	1.0	0.519	UniRef:UniRef50_A0A0J8YCG2
contig_45	cds	62308	63648	-	PKJKAM_02041	888.0	0.0	1.0	0.809	1.0	UniRef:UniRef50_P31679
contig_45	ncRNA	63688	63770	+	PKJKAM_02042	63.2	6.8e-09	-	-	-	RFAM:RF02564
contig_45	cds	63795	64082	-	PKJKAM_02043	187.0	8.6e-62	1.116	1.0	0.858	UniRef:UniRef50_A0A120M097
contig_45	cds	64079	65365	-	PKJKAM_02044	511.0	6.4e-179	1.035	1.002	0.605	UniRef:UniRef50_A0A6A8QPB3
contig_45	cds	65415	66356	-	PKJKAM_02045	550.0	1.0e-197	1.102	1.0	0.838	UniRef:UniRef50_P31574
contig_45	cds	66372	67142	-	PKJKAM_02046	404.0	4.8e-142	1.0	0.921	0.816	UniRef:UniRef50_A0A2X4TIQ2
contig_45	cds	67623	69140	+	PKJKAM_02047	773.0	3.0e-279	0.976	0.890	0.742	UniRef:UniRef50_P31553
contig_45	cds	69175	70317	+	PKJKAM_02048	759.0	1.0e-278	1.029	1.0	0.972	UniRef:UniRef50_P60584
contig_45	cds	70429	71646	+	PKJKAM_02049	832.0	6.0e-306	1.0	0.918	0.983	UniRef:UniRef50_P31572
contig_45	cds	71709	73262	+	PKJKAM_02050	603.0	6.2e-212	1.002	0.940	0.575	UniRef:UniRef50_P31552
contig_45	cds	73316	74101	+	PKJKAM_02051	476.0	4.2e-170	0.981	0.828	0.938	UniRef:UniRef50_P31551
contig_45	cds	74211	74807	+	PKJKAM_02052	275.0	6.7e-93	1.0	0.892	0.702	UniRef:UniRef50_A0A376W173
contig_45	cds	74885	75280	-	PKJKAM_02053	-	-	-	-	-	-
contig_45	cds	75554	78781	-	PKJKAM_02054	2052.0	0.0	0.999	0.824	0.979	UniRef:UniRef50_P00968
contig_45	cds	78800	79948	-	PKJKAM_02055	649.0	5.7e-234	1.183	1.0	0.739	UniRef:UniRef50_P0A6F1
contig_45	cds	80565	80852	+	PKJKAM_02056	-	-	-	-	-	-
contig_45	ncRNA-region	80895	80972	-	-	99.7	2.2e-16	-	-	-	RFAM:RF02551
contig_45	cds	80978	81799	-	PKJKAM_02057	358.0	5.5e-123	0.971	0.849	0.687	UniRef:UniRef50_Q2NVY2
contig_45	cds	81979	82887	-	PKJKAM_02058	416.0	8.9e-145	0.977	0.850	0.698	UniRef:UniRef50_B7LWM0
contig_45	cds	82865	83416	-	PKJKAM_02059	215.0	6.0e-70	0.956	0.888	0.606	UniRef:UniRef50_B7LWL8
contig_45	cds	83416	84936	-	PKJKAM_02060	652.0	1.2e-231	0.964	0.914	0.682	UniRef:UniRef50_P75726
contig_45	cds	84947	85816	-	PKJKAM_02061	393.0	5.0e-136	0.993	0.827	0.707	UniRef:UniRef50_P17725
contig_45	cds	85813	86106	-	PKJKAM_02062	111.0	1.1e-31	0.979	0.969	0.600	UniRef:UniRef50_B7LVP5
contig_45	cds	86136	87179	-	PKJKAM_02063	578.0	1.9e-208	0.839	0.874	0.993	UniRef:UniRef50_A0A379WFG3
contig_45	cds	87424	88764	+	PKJKAM_02064	842.0	2.3e-311	1.0	1.0	1.0	BlastRules:WP_000183602
contig_45	cds	88923	89162	+	PKJKAM_02065	110.0	1.3e-31	0.949	0.938	0.813	UniRef:UniRef50_A0A379UMS0
contig_45	cds	89179	90948	+	PKJKAM_02066	1020.0	0.0	1.182	1.0	0.829	UniRef:UniRef50_A0A379XLB9
contig_45	cds	90964	92265	+	PKJKAM_02067	793.0	1.5e-289	1.0	0.880	0.998	UniRef:UniRef50_P13156
contig_45	cds	92361	94019	+	PKJKAM_02068	903.0	0.0	0.976	0.942	0.853	UniRef:UniRef50_P52687
contig_45	cds	94021	94728	+	PKJKAM_02069	379.0	6.1e-133	0.966	0.946	0.837	UniRef:UniRef50_P52688
contig_45	cds	94729	95649	-	PKJKAM_02070	486.0	1.3e-172	0.987	0.910	0.795	UniRef:UniRef50_P22564
contig_45	cds	95665	96867	-	PKJKAM_02071	828.0	3.2e-305	1.0	0.983	0.988	UniRef:UniRef50_M7RH86
contig_45	ncRNA	96890	97021	-	PKJKAM_02072	170.4	9.1e-31	-	-	-	RFAM:RF02048
contig_45	cds	97067	98017	-	PKJKAM_02073	419.0	2.5e-145	0.984	0.829	0.678	UniRef:UniRef50_P62623
contig_45	cds	98020	98469	-	PKJKAM_02074	168.0	2.0e-52	0.960	0.935	0.573	UniRef:UniRef50_A0A376DLB2
contig_45	cds	98624	99124	-	PKJKAM_02075	261.0	1.5e-88	0.952	0.814	0.791	UniRef:UniRef50_Q9KU46
contig_45	cds	99124	101958	-	PKJKAM_02076	1375.0	0.0	1.001	0.970	0.704	UniRef:UniRef50_Q8ZIM0
contig_45	cds	102003	102941	-	PKJKAM_02077	415.0	4.9e-144	0.981	0.816	0.680	UniRef:UniRef50_Q7N8X3
contig_45	cds	103285	103494	-	PKJKAM_02078	142.0	1.4e-44	1.0	1.0	1.0	UniRef:UniRef50_C5B7M1
contig_45	cds	103989	105362	+	PKJKAM_02079	563.0	1.3e-198	0.989	0.956	0.606	UniRef:UniRef50_A0A6C6YXS9
contig_45	cds	105402	107441	+	PKJKAM_02080	1370.0	0.0	1.0	0.963	0.938	UniRef:UniRef50_Q01336
contig_45	cds	107496	108389	-	PKJKAM_02081	485.0	1.0e-172	0.990	0.899	0.796	UniRef:UniRef50_P0A9G2
contig_45	cds	108457	109623	-	PKJKAM_02082	462.0	2.9e-160	0.982	0.858	0.635	UniRef:UniRef50_A8G9L0
contig_45	cds	109786	111501	-	PKJKAM_02083	1148.0	0.0	1.021	0.985	0.974	UniRef:UniRef50_A9MR51
contig_45	cds	111619	112875	-	PKJKAM_02084	582.0	5.6e-207	0.983	0.943	0.672	UniRef:UniRef50_A9MR52
contig_45	cds	112900	114090	-	PKJKAM_02085	479.0	2.2e-166	0.987	0.844	0.565	UniRef:UniRef50_A0A084ZQX2
contig_45	cds	114189	115682	-	PKJKAM_02086	897.0	0.0	0.976	0.945	0.880	UniRef:UniRef50_A0A237NMI4
contig_45	cds	116279	117040	+	PKJKAM_02087	320.0	5.0e-109	0.984	0.883	0.598	UniRef:UniRef50_A9MR55
contig_45	cds	117148	118710	+	PKJKAM_02088	984.0	0.0	1.0	0.979	1.0	UniRef:UniRef50_A9MR56
contig_45	cds	118756	120474	-	PKJKAM_02089	693.0	6.4e-246	1.021	0.986	0.579	UniRef:UniRef50_A9MR51
contig_45	cds	120997	121437	+	PKJKAM_02090	271.0	2.3e-93	1.089	1.0	0.918	UniRef:UniRef50_A9MR58
contig_45	cds	121445	122449	-	PKJKAM_02091	632.0	1.2e-229	0.985	0.954	0.973	UniRef:UniRef50_A9MR59
contig_45	cds	122819	123268	+	PKJKAM_02092	254.0	2.0e-86	0.966	0.960	0.889	UniRef:UniRef50_A9MR60
contig_45	cds	123368	123655	-	PKJKAM_02093	186.0	2.3e-61	0.958	0.883	1.0	UniRef:UniRef50_A0A764GR16
contig_45	cds	123694	124539	-	PKJKAM_02094	305.0	4.2e-102	0.954	0.867	0.619	UniRef:UniRef50_A0AAN3RST5
contig_45	cds	124603	125334	-	PKJKAM_02095	501.0	3.6e-183	1.0	1.0	0.984	BlastRules:WP_001135039
contig_45	cds	125300	125818	-	PKJKAM_02096	-	-	-	-	-	-
contig_45	cds	125834	126379	-	PKJKAM_02097	358.0	1.3e-126	1.044	1.0	0.958	UniRef:UniRef50_A9MR65
contig_45	cds	126380	127387	-	PKJKAM_02098	650.0	7.7e-237	1.024	1.0	0.971	UniRef:UniRef50_A9MR66
contig_45	cds	127388	130009	-	PKJKAM_02099	1732.0	0.0	1.0	1.0	0.994	BlastRules:WP_001245864
contig_45	cds	130014	130700	-	PKJKAM_02100	435.0	9.5e-158	1.0	1.0	1.0	BlastRules:WP_000742551
contig_45	cds	130801	131343	-	PKJKAM_02101	318.0	1.6e-110	1.078	1.0	0.923	UniRef:UniRef50_A9MR69
contig_45	cds	131773	132477	-	PKJKAM_02102	434.0	2.0e-154	1.158	1.0	0.834	UniRef:UniRef50_E3G2G5
contig_45	cds	132758	135754	-	PKJKAM_02103	1613.0	0.0	0.812	1.0	0.991	UniRef:UniRef50_A0A3S4FS72
contig_45	cds	135846	137945	-	PKJKAM_02104	703.0	7.8e-246	1.082	1.030	0.525	UniRef:UniRef50_A0A0L0AFP7
contig_45	cds	138326	138769	+	PKJKAM_02105	280.0	9.2e-97	0.993	0.885	0.993	UniRef:UniRef50_Q8ZS10
contig_45	cds	138786	139319	+	PKJKAM_02106	-	-	-	-	-	-
contig_45	cds	139379	139723	-	PKJKAM_02107	203.0	1.9e-67	0.939	0.863	0.991	UniRef:UniRef50_A0A0H3FW56
contig_45	cds	139850	140797	-	PKJKAM_02108	608.0	5.7e-221	1.0	0.960	0.997	UniRef:UniRef50_A0A0L0AFF1
contig_45	cds	140991	141131	+	PKJKAM_02109	-	-	-	-	-	-
contig_45	cds	141078	142217	-	PKJKAM_02110	452.0	2.3e-157	1.005	0.967	0.646	UniRef:UniRef50_A0A4R1HEE6
contig_45	ncRNA	142218	142292	-	PKJKAM_02111	84.0	1.9e-16	-	-	-	RFAM:RF02031
contig_45	cds	142303	144219	-	PKJKAM_02112	1046.0	0.0	1.158	1.004	0.788	UniRef:UniRef50_P43736
contig_45	cds	144568	144972	+	PKJKAM_02113	-	-	-	-	-	-
contig_45	cds	145008	145721	+	PKJKAM_02114	447.0	1.0e-159	0.992	0.904	1.0	UniRef:UniRef50_P58316
contig_45	cds	145871	146437	+	PKJKAM_02115	204.0	5.8e-66	0.920	1.006	0.694	UniRef:UniRef50_A0A8S0G258
contig_45	cds	146494	147084	-	PKJKAM_02116	250.0	1.4e-83	0.974	0.970	0.670	UniRef:UniRef50_A0A0A2Z689
contig_45	cds	147195	148148	-	PKJKAM_02117	619.0	2.5e-227	1.0	1.0	1.0	BlastRules:WP_000130175
contig_45	cds	148417	149847	+	PKJKAM_02118	726.0	8.6e-262	1.0	0.924	0.767	UniRef:UniRef50_P30143
contig_45	cds	149926	150699	+	PKJKAM_02119	368.0	5.0e-128	0.996	0.992	0.738	UniRef:UniRef50_A0A6I6EGM8
contig_45	cds	150793	152079	-	PKJKAM_02120	508.0	9.8e-178	1.051	1.0	0.589	UniRef:UniRef50_Q89AR5
contig_45	cds	152083	153012	-	PKJKAM_02121	382.0	6.0e-132	1.0	0.987	0.573	UniRef:UniRef50_Q493S9
contig_45	cds	153014	155476	-	PKJKAM_02122	1284.0	0.0	1.123	1.0	0.742	UniRef:UniRef50_P00561
contig_45	ncRNA-region	155502	155622	-	-	126.4	1.6e-22	-	-	-	RFAM:RF00506
contig_45	sorf	155558	155644	-	PKJKAM_02123	58.5	9.1e-18	1.0	1.0	1.0	UniRef:UniRef50_Q7CRA3
contig_45	cds	155837	156523	-	PKJKAM_02124	367.0	3.2e-128	0.982	0.836	0.826	UniRef:UniRef50_P37005
contig_45	cds	157159	157875	+	PKJKAM_02125	423.0	1.6e-149	1.0	0.801	0.870	UniRef:UniRef50_P0A9Q1
contig_45	cds	158142	158456	+	PKJKAM_02126	205.0	2.0e-68	1.0	0.860	0.990	UniRef:UniRef50_A0A5Y0MLR5
contig_45	cds	158841	159512	+	PKJKAM_02127	409.0	2.2e-145	0.928	0.873	1.0	UniRef:UniRef50_A0A6D1JFJ7
contig_45	cds	159851	160396	+	PKJKAM_02128	332.0	4.6e-116	0.994	0.947	0.956	UniRef:UniRef50_A0A0F5B9S0
contig_45	cds	160467	161150	+	PKJKAM_02129	448.0	8.2e-163	1.0	1.0	0.996	BlastRules:WP_000680512
contig_45	cds	161196	163733	+	PKJKAM_02130	1564.0	0.0	1.024	1.0	0.925	UniRef:UniRef50_Q8ZJU1
contig_45	cds	163751	164308	+	PKJKAM_02131	286.0	1.0e-97	0.941	0.870	0.868	UniRef:UniRef50_Q8ZJU2
contig_45	cds	164349	165434	+	PKJKAM_02132	691.0	2.4e-254	1.0	1.0	0.994	BlastRules:WP_001253768
contig_45	cds	165492	166841	-	PKJKAM_02133	713.0	1.9e-259	0.815	0.995	0.995	UniRef:UniRef50_A0A659R5D8
contig_45	cds	166899	168323	-	PKJKAM_02134	749.0	7.9e-273	0.823	1.0	0.995	UniRef:UniRef50_A0A655DID4
contig_45	cds	168323	169012	-	PKJKAM_02135	388.0	1.1e-136	0.978	0.929	0.853	UniRef:UniRef50_P08368
contig_45	cds	169025	169513	-	PKJKAM_02136	269.0	8.0e-92	0.994	0.936	0.820	UniRef:UniRef50_A0A1Y6GNS9
contig_45	cds	169503	169610	-	PKJKAM_02137	80.5	3.9e-21	1.0	1.0	0.971	UniRef:UniRef50_A0A2X4TXI3
contig_45	cds	169710	170579	+	PKJKAM_02138	291.0	2.0e-96	0.910	0.832	0.574	UniRef:UniRef50_A0A2U9L0W3
contig_45	cds	170576	171223	-	PKJKAM_02139	372.0	8.6e-131	1.0	0.919	0.856	UniRef:UniRef50_P0A7A2
contig_45	cds	171272	171787	+	PKJKAM_02140	203.0	3.2e-65	1.0	0.847	0.585	UniRef:UniRef50_P39411
contig_45	cds	171889	172215	-	PKJKAM_02141	182.0	3.3e-59	0.991	0.805	0.879	UniRef:UniRef50_P39439
contig_45	cds	172273	174210	-	PKJKAM_02142	799.0	7.3e-285	0.988	0.915	0.600	UniRef:UniRef50_P0AGC3
contig_45	cds	174419	176086	+	PKJKAM_02143	1031.0	0.0	0.971	0.918	0.963	UniRef:UniRef50_A0A371QPE2
contig_45	cds	176204	177436	-	PKJKAM_02144	707.0	8.0e-256	1.168	0.992	0.745	UniRef:UniRef50_P27278
contig_45	cds	177587	178969	-	PKJKAM_02145	619.0	1.1e-220	1.017	1.0	0.677	UniRef:UniRef50_A0A0K2BL85
contig_45	cds	179053	180021	-	PKJKAM_02146	638.0	2.2e-232	1.0	0.947	0.994	UniRef:UniRef50_C9XV02
contig_45	cds	180138	180782	+	PKJKAM_02147	283.0	5.1e-96	0.860	0.840	0.848	UniRef:UniRef50_A8ALX1
contig_45	cds	180816	181832	+	PKJKAM_02148	680.0	5.3e-251	1.0	1.0	0.988	BlastRules:WP_000209755
contig_45	cds	182145	182834	+	PKJKAM_02149	233.0	9.4e-76	1.066	1.025	0.590	UniRef:UniRef50_V3PAE3
contig_45	cds	182882	183571	+	PKJKAM_02150	285.0	2.2e-96	1.0	1.0	0.659	UniRef:UniRef50_A0A5Y2LQC0
contig_45	cds	183649	184356	+	PKJKAM_02151	453.0	1.6e-164	1.0	1.0	0.987	BlastRules:WP_001112032
contig_45	cds	184370	186778	+	PKJKAM_02152	-	-	1.0	1.0	0.993	NCBIProtein:EAP5396978.1
contig_45	cds	186775	187347	+	PKJKAM_02153	366.0	1.7e-129	0.984	0.944	0.984	UniRef:UniRef50_V3R2X1
contig_45	cds	187385	188104	-	PKJKAM_02154	460.0	1.5e-164	0.996	0.881	0.979	UniRef:UniRef50_P0ABP8
contig_45	cds	188314	189537	-	PKJKAM_02155	649.0	3.9e-235	0.845	1.003	0.904	UniRef:UniRef50_A0A2X3M5J1
contig_45	cds	189589	190911	-	PKJKAM_02156	797.0	6.1e-291	1.0	0.894	0.936	UniRef:UniRef50_P07650
contig_45	cds	191035	191814	-	PKJKAM_02157	494.0	1.9e-177	1.0	0.863	0.981	UniRef:UniRef50_P0A6L0
contig_45	cds	192074	193624	+	PKJKAM_02158	972.0	0.0	0.996	0.910	0.922	UniRef:UniRef50_P37342
contig_45	cds	193872	194459	+	PKJKAM_02159	-	-	-	-	-	-
contig_45	cds	194492	195265	-	PKJKAM_02160	330.0	1.3e-112	1.004	0.854	0.659	UniRef:UniRef50_P39408
contig_45	cds	195262	196356	-	PKJKAM_02161	611.0	1.0e-220	0.981	1.0	0.824	UniRef:UniRef50_A0A198F2U5
contig_45	cds	196459	196620	-	PKJKAM_02162	96.7	6.1e-27	1.0	0.841	0.981	UniRef:UniRef50_A0A148H625
contig_45	cds	196749	197366	-	PKJKAM_02163	201.0	8.8e-64	1.0	0.972	0.595	UniRef:UniRef50_A0A2X3EWA9
contig_45	cds	197768	199357	-	PKJKAM_02164	919.0	0.0	1.261	0.997	0.723	UniRef:UniRef50_P0A7I4
contig_45	cds	199449	200129	-	PKJKAM_02165	273.0	6.8e-91	0.982	0.838	0.581	UniRef:UniRef50_C9XUY8
contig_45	cds	200148	200594	-	PKJKAM_02166	177.0	7.5e-56	0.986	0.912	0.548	UniRef:UniRef50_A0A1B7JR35
contig_45	cds	200539	200976	-	PKJKAM_02167	159.0	4.1e-49	0.986	0.986	0.552	UniRef:UniRef50_A0A0T9T0P2
contig_45	cds	201079	202107	+	PKJKAM_02168	453.0	3.4e-158	0.994	0.872	0.656	UniRef:UniRef50_P39406
contig_45	tRNA	202298	202384	+	PKJKAM_02169	67.1	-	-	-	-	-
contig_45	tRNA	202412	202498	+	PKJKAM_02170	65.0	-	-	-	-	-
contig_45	tRNA	202530	202616	+	PKJKAM_02171	67.1	-	-	-	-	-
contig_45	cds	202648	202884	-	PKJKAM_02172	-	-	-	-	-	-
contig_45	cds	203135	204199	+	PKJKAM_02173	443.0	1.7e-154	0.994	0.978	0.651	UniRef:UniRef50_A0A379TN26
contig_45	cds	204320	205108	+	PKJKAM_02174	397.0	2.1e-139	0.985	0.938	0.736	UniRef:UniRef50_P39405
contig_45	cds	205259	205717	+	PKJKAM_02175	228.0	1.2e-75	1.0	0.817	0.737	UniRef:UniRef50_A0A168DX37
contig_45	cds	205768	206442	-	PKJKAM_02176	435.0	1.9e-155	1.0	0.911	0.996	UniRef:UniRef50_P39404
contig_45	cds	206403	207128	-	PKJKAM_02177	281.0	1.2e-93	0.959	0.828	0.628	UniRef:UniRef50_P0ADD8
contig_45	cds	207673	208617	+	PKJKAM_02178	572.0	1.8e-206	0.955	0.882	0.977	UniRef:UniRef50_A0A0H3FRB6
